"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
249,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.71425,TRUE,TRUE,TRUE,FALSE,FALSE
250,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.9195,TRUE,TRUE,TRUE,FALSE,FALSE
251,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
252,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.701,TRUE,TRUE,TRUE,FALSE,FALSE
253,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.80725,TRUE,TRUE,TRUE,FALSE,FALSE
254,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.765,TRUE,TRUE,TRUE,FALSE,FALSE
255,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.64525,TRUE,TRUE,TRUE,FALSE,FALSE
256,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
257,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
258,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
259,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
260,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85425,TRUE,TRUE,TRUE,FALSE,FALSE
261,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
262,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.87175,TRUE,TRUE,TRUE,FALSE,FALSE
263,"B_smooth_logistic",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
264,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.63775,TRUE,TRUE,TRUE,FALSE,FALSE
265,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.73025,TRUE,TRUE,TRUE,FALSE,FALSE
266,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.505,TRUE,TRUE,TRUE,FALSE,FALSE
267,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76675,TRUE,TRUE,TRUE,FALSE,FALSE
268,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.55475,TRUE,TRUE,TRUE,FALSE,FALSE
269,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.736,TRUE,TRUE,TRUE,FALSE,FALSE
270,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
271,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.455,FALSE,FALSE,FALSE,TRUE,TRUE
272,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
273,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
274,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.47425,FALSE,FALSE,FALSE,TRUE,TRUE
275,"B_smooth_logistic",4000,NA,TRUE,FALSE,0.5465,TRUE,TRUE,FALSE,FALSE,FALSE
276,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.979,TRUE,TRUE,TRUE,FALSE,FALSE
277,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.573,TRUE,TRUE,TRUE,FALSE,FALSE
278,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8265,TRUE,TRUE,TRUE,FALSE,FALSE
279,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67575,TRUE,TRUE,TRUE,FALSE,FALSE
280,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
281,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.73925,TRUE,TRUE,TRUE,FALSE,FALSE
282,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.984,TRUE,TRUE,TRUE,FALSE,FALSE
283,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.4935,FALSE,FALSE,FALSE,TRUE,TRUE
284,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.757,TRUE,TRUE,TRUE,FALSE,FALSE
285,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
286,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86875,TRUE,TRUE,TRUE,FALSE,FALSE
287,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.677,TRUE,TRUE,TRUE,FALSE,FALSE
288,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
289,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.88725,TRUE,TRUE,TRUE,FALSE,FALSE
290,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
291,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.79375,TRUE,TRUE,TRUE,FALSE,FALSE
292,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.799,TRUE,TRUE,TRUE,FALSE,FALSE
293,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67875,TRUE,TRUE,TRUE,FALSE,FALSE
294,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
295,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.632,TRUE,TRUE,TRUE,FALSE,FALSE
296,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69825,TRUE,TRUE,TRUE,FALSE,FALSE
297,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.78125,TRUE,TRUE,TRUE,FALSE,FALSE
298,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.88175,TRUE,TRUE,TRUE,FALSE,FALSE
299,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
300,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.768,TRUE,TRUE,TRUE,FALSE,FALSE
301,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7265,TRUE,TRUE,TRUE,FALSE,FALSE
302,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9535,TRUE,TRUE,TRUE,FALSE,FALSE
303,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.72875,TRUE,TRUE,TRUE,FALSE,FALSE
304,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
305,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9715,TRUE,TRUE,TRUE,FALSE,FALSE
306,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.7215,TRUE,TRUE,TRUE,FALSE,FALSE
307,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.731,TRUE,TRUE,TRUE,FALSE,FALSE
308,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.70025,TRUE,TRUE,TRUE,FALSE,FALSE
309,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
310,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
311,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.64625,TRUE,TRUE,TRUE,FALSE,FALSE
312,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76775,TRUE,TRUE,TRUE,FALSE,FALSE
313,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67975,TRUE,TRUE,TRUE,FALSE,FALSE
314,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
315,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
316,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9975,TRUE,TRUE,TRUE,FALSE,FALSE
317,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
318,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
319,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9655,TRUE,TRUE,TRUE,FALSE,FALSE
320,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.97525,TRUE,TRUE,TRUE,FALSE,FALSE
321,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.91525,TRUE,TRUE,TRUE,FALSE,FALSE
322,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85225,TRUE,TRUE,TRUE,FALSE,FALSE
323,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.71425,TRUE,TRUE,TRUE,FALSE,FALSE
324,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74525,TRUE,TRUE,TRUE,FALSE,FALSE
325,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8465,TRUE,TRUE,TRUE,FALSE,FALSE
326,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6545,TRUE,TRUE,TRUE,FALSE,FALSE
327,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.73325,TRUE,TRUE,TRUE,FALSE,FALSE
328,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.668,TRUE,TRUE,TRUE,FALSE,FALSE
329,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.647,TRUE,TRUE,TRUE,FALSE,FALSE
330,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
331,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
332,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
333,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.742,TRUE,TRUE,TRUE,FALSE,FALSE
334,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.95175,TRUE,TRUE,TRUE,FALSE,FALSE
335,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69425,TRUE,TRUE,TRUE,FALSE,FALSE
336,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66,TRUE,TRUE,TRUE,FALSE,FALSE
337,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
338,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.7795,TRUE,TRUE,TRUE,FALSE,FALSE
339,"B_smooth_logistic",2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
340,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7105,TRUE,TRUE,TRUE,FALSE,FALSE
341,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
342,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.72525,TRUE,TRUE,TRUE,FALSE,FALSE
343,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
344,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
345,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.655,TRUE,TRUE,TRUE,FALSE,FALSE
346,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8135,TRUE,TRUE,TRUE,FALSE,FALSE
347,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66075,TRUE,TRUE,TRUE,FALSE,FALSE
348,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
349,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.79975,TRUE,TRUE,TRUE,FALSE,FALSE
350,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9615,TRUE,TRUE,TRUE,FALSE,FALSE
351,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.922,TRUE,TRUE,TRUE,FALSE,FALSE
352,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.6575,TRUE,TRUE,TRUE,FALSE,FALSE
353,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.8795,TRUE,TRUE,TRUE,FALSE,FALSE
354,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
355,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.95275,TRUE,TRUE,TRUE,FALSE,FALSE
356,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7795,TRUE,TRUE,TRUE,FALSE,FALSE
357,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
358,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
359,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
360,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.5805,TRUE,TRUE,TRUE,FALSE,FALSE
361,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.90925,TRUE,TRUE,TRUE,FALSE,FALSE
362,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.95975,TRUE,TRUE,TRUE,FALSE,FALSE
363,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.61175,TRUE,TRUE,TRUE,FALSE,FALSE
364,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
365,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8165,TRUE,TRUE,TRUE,FALSE,FALSE
366,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.6485,TRUE,TRUE,TRUE,FALSE,FALSE
367,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
368,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.595,TRUE,TRUE,TRUE,FALSE,FALSE
369,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8195,TRUE,TRUE,TRUE,FALSE,FALSE
370,"B_smooth_logistic",2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
371,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.51075,TRUE,TRUE,TRUE,FALSE,FALSE
372,"B_smooth_logistic",1000,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
373,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.91775,TRUE,TRUE,TRUE,FALSE,FALSE
374,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
375,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.77475,TRUE,TRUE,TRUE,FALSE,FALSE
376,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.58175,TRUE,TRUE,TRUE,FALSE,FALSE
377,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86725,TRUE,TRUE,TRUE,FALSE,FALSE
378,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67525,TRUE,TRUE,TRUE,FALSE,FALSE
379,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
380,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.677,TRUE,TRUE,TRUE,FALSE,FALSE
381,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
382,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.727,TRUE,TRUE,TRUE,FALSE,FALSE
383,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.933,TRUE,TRUE,TRUE,FALSE,FALSE
384,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
385,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.70675,TRUE,TRUE,TRUE,FALSE,FALSE
386,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8775,TRUE,TRUE,TRUE,FALSE,FALSE
387,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.997,TRUE,TRUE,TRUE,FALSE,FALSE
388,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.569,TRUE,TRUE,TRUE,FALSE,FALSE
389,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
390,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.84825,TRUE,TRUE,TRUE,FALSE,FALSE
391,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.92425,TRUE,TRUE,TRUE,FALSE,FALSE
392,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.5095,TRUE,TRUE,TRUE,FALSE,FALSE
393,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
394,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.84925,TRUE,TRUE,TRUE,FALSE,FALSE
395,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.80475,TRUE,TRUE,TRUE,FALSE,FALSE
396,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
397,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
398,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
399,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.812,TRUE,TRUE,TRUE,FALSE,FALSE
400,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.82125,TRUE,TRUE,TRUE,FALSE,FALSE
401,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
402,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
403,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.82725,TRUE,TRUE,TRUE,FALSE,FALSE
404,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
405,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
406,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
407,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
408,"B_smooth_logistic",2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
409,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69275,TRUE,TRUE,TRUE,FALSE,FALSE
410,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.62125,TRUE,TRUE,TRUE,FALSE,FALSE
411,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.5605,TRUE,TRUE,TRUE,FALSE,FALSE
412,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8075,TRUE,TRUE,TRUE,FALSE,FALSE
413,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
414,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85225,TRUE,TRUE,TRUE,FALSE,FALSE
415,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86175,TRUE,TRUE,TRUE,FALSE,FALSE
416,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9015,TRUE,TRUE,TRUE,FALSE,FALSE
417,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
418,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.57525,TRUE,TRUE,TRUE,FALSE,FALSE
419,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
420,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.829,TRUE,TRUE,TRUE,FALSE,FALSE
421,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.90825,TRUE,TRUE,TRUE,FALSE,FALSE
422,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74975,TRUE,TRUE,TRUE,FALSE,FALSE
423,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
424,"B_smooth_logistic",3400,4000,TRUE,TRUE,0.63025,TRUE,TRUE,TRUE,FALSE,FALSE
425,"B_smooth_logistic",1000,3400,TRUE,TRUE,0.54375,TRUE,TRUE,TRUE,FALSE,FALSE
426,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9435,TRUE,TRUE,TRUE,FALSE,FALSE
427,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
428,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.64525,TRUE,TRUE,TRUE,FALSE,FALSE
429,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.884,TRUE,TRUE,TRUE,FALSE,FALSE
430,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.714,TRUE,TRUE,TRUE,FALSE,FALSE
431,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.58925,TRUE,TRUE,TRUE,FALSE,FALSE
432,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
433,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.92575,TRUE,TRUE,TRUE,FALSE,FALSE
434,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66525,TRUE,TRUE,TRUE,FALSE,FALSE
435,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
436,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.83775,TRUE,TRUE,TRUE,FALSE,FALSE
437,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
438,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85175,TRUE,TRUE,TRUE,FALSE,FALSE
439,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.747,TRUE,TRUE,TRUE,FALSE,FALSE
440,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
441,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69875,TRUE,TRUE,TRUE,FALSE,FALSE
442,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
443,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
444,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7085,TRUE,TRUE,TRUE,FALSE,FALSE
445,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
446,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.953,TRUE,TRUE,TRUE,FALSE,FALSE
447,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74875,TRUE,TRUE,TRUE,FALSE,FALSE
448,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.784,TRUE,TRUE,TRUE,FALSE,FALSE
449,"B_smooth_logistic",1600,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
450,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
451,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7385,TRUE,TRUE,TRUE,FALSE,FALSE
452,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8085,TRUE,TRUE,TRUE,FALSE,FALSE
453,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8335,TRUE,TRUE,TRUE,FALSE,FALSE
454,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.83675,TRUE,TRUE,TRUE,FALSE,FALSE
455,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
456,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.81875,TRUE,TRUE,TRUE,FALSE,FALSE
457,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8215,TRUE,TRUE,TRUE,FALSE,FALSE
458,"B_smooth_logistic",1000,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
459,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.63575,TRUE,TRUE,TRUE,FALSE,FALSE
460,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
461,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.58975,TRUE,TRUE,TRUE,FALSE,FALSE
462,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.80075,TRUE,TRUE,TRUE,FALSE,FALSE
463,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9285,TRUE,TRUE,TRUE,FALSE,FALSE
464,"B_smooth_logistic",2800,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
465,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.87075,TRUE,TRUE,TRUE,FALSE,FALSE
466,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.45325,FALSE,FALSE,TRUE,TRUE,FALSE
467,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
468,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
469,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9935,TRUE,TRUE,TRUE,FALSE,FALSE
470,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.5755,TRUE,TRUE,TRUE,FALSE,FALSE
471,"B_smooth_logistic",1000,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
472,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.7095,TRUE,TRUE,TRUE,FALSE,FALSE
473,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.915,TRUE,TRUE,TRUE,FALSE,FALSE
474,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.54775,TRUE,TRUE,TRUE,FALSE,FALSE
475,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
476,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
477,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.77175,TRUE,TRUE,TRUE,FALSE,FALSE
478,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.45,FALSE,FALSE,TRUE,TRUE,FALSE
479,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
480,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69575,TRUE,TRUE,TRUE,FALSE,FALSE
481,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
482,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.93675,TRUE,TRUE,TRUE,FALSE,FALSE
483,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66825,TRUE,TRUE,TRUE,FALSE,FALSE
484,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
485,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.63425,TRUE,TRUE,TRUE,FALSE,FALSE
486,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74275,TRUE,TRUE,TRUE,FALSE,FALSE
487,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.724,TRUE,TRUE,TRUE,FALSE,FALSE
488,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
