"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
52,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
53,"B_smooth_logistic",0.8,NA,NA,FALSE,FALSE,0.469411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
54,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.669705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
55,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.626176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
56,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.851176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
57,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.642941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
58,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
59,"B_smooth_logistic",0.8,2800,2800,TRUE,TRUE,0.994705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
60,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
61,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.898529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
62,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.749411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
63,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.875,TRUE,TRUE,TRUE,FALSE,FALSE
64,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.865588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
65,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.749117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
66,"B_smooth_logistic",0.8,4000,4000,TRUE,TRUE,0.540294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
67,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.892941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
68,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
69,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.605588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
70,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
71,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.682058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
72,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.726176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
73,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.636470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
74,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.894117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
75,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.656176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
76,"B_smooth_logistic",0.8,2200,2200,TRUE,TRUE,0.547058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
77,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.998823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
78,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.762941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
79,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
80,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.737352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
81,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
82,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
83,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
84,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.890882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
85,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.921176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
86,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
87,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
88,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.807352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
89,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
90,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.828235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
91,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.763235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
92,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
93,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.885294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
94,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
95,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
96,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
97,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.634705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
98,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.931176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
99,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
100,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.902352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
101,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
102,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.840294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
103,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.958823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
104,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.854705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
105,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.862352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
106,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.755,TRUE,TRUE,TRUE,FALSE,FALSE
107,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.644411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
108,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
109,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
110,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.681470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
111,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.888823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
112,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.72,TRUE,TRUE,TRUE,FALSE,FALSE
113,"B_smooth_logistic",0.8,1600,4000,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
114,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
115,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.800588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
116,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
117,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
118,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
119,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.830882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
120,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.695588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
121,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
122,"B_smooth_logistic",0.8,2800,3400,TRUE,TRUE,0.691176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
123,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.680882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
124,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.762941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
125,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.716764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
126,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.742647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
127,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.881176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
128,"B_smooth_logistic",0.8,2200,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
129,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
130,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.667352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
131,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.633823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
132,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
133,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.606176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
134,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.748823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
135,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.827941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
136,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.872352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
137,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.898235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
138,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
139,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.790294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
140,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.650588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
141,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
142,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.852058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
143,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
144,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.613529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
145,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
146,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
147,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
148,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.630882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
149,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.680588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
150,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.998235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
151,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
152,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.560294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
153,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.808529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
154,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.665294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
155,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
156,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.660882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
157,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.704411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
158,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
159,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.719117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
160,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.867647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
161,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.541470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
162,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
163,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
164,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.697647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
165,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
166,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.682647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
167,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.951176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
168,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
169,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
170,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.768235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
171,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
172,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.496764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
173,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
174,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.856470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
175,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.749411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
176,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.943823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
177,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.585294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
178,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.737352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
179,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.663529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
180,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
181,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.668823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
182,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
183,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.836764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
184,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
185,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
186,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.531176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
187,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
188,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
189,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.646764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
190,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.619117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
191,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.798529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
192,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.784117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
193,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
194,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
195,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
196,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.94,TRUE,TRUE,TRUE,FALSE,FALSE
197,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.622352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
198,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
199,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
200,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
201,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.983529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
202,"B_smooth_logistic",0.8,2200,2200,TRUE,TRUE,0.587058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
203,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.640294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
204,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
205,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.667352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
206,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.610588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
207,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.682941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
208,"B_smooth_logistic",0.8,3400,3400,TRUE,TRUE,0.645588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
209,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.741176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
210,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
211,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
212,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.683529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
213,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
214,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.775588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
215,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.924117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
216,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
217,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.765882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
218,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.756176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
219,"B_smooth_logistic",0.8,1600,NA,TRUE,FALSE,0.810294117647059,TRUE,TRUE,FALSE,FALSE,FALSE
220,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.819705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
221,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
222,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.732352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
223,"B_smooth_logistic",0.8,2200,3400,TRUE,TRUE,0.670588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
224,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
225,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.803235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
226,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.598823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
227,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
228,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.865,TRUE,TRUE,TRUE,FALSE,FALSE
229,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.896470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
230,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.960882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
231,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.751764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
232,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.793823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
233,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.841176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
234,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.615,TRUE,TRUE,TRUE,FALSE,FALSE
235,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
236,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.884705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
237,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
238,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
239,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.542058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
240,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.900882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
241,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.747941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
242,"B_smooth_logistic",0.8,NA,NA,FALSE,FALSE,0.468235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
243,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.636470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
244,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
245,"B_smooth_logistic",0.8,2200,2200,TRUE,TRUE,0.722058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
246,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.747352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
247,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.912647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
248,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
249,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.714705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
250,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.920294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
251,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
252,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.702058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
253,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.803529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
254,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.768235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
255,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.642941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
256,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
257,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
258,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
259,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
260,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.852352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
261,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
262,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.871470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
263,"B_smooth_logistic",0.8,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
264,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.640882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
265,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.729705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
266,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.502647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
267,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.765,TRUE,TRUE,TRUE,FALSE,FALSE
268,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.555588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
269,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.731176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
